iter	Passed	Remaining
0	134	134403
1	135	67659
2	136	45367
3	137	34211
4	138	27517
5	139	23047
6	139	19854
7	140	17467
8	141	15618
9	142	14122
10	143	12904
11	144	11889
12	147	11216
13	148	10472
14	149	9825
15	150	9256
16	152	8807
17	155	8458
18	156	8054
19	156	7686
20	157	7352
21	158	7048
22	160	6806
23	161	6554
24	162	6319
25	163	6108
26	163	5906
27	165	5728
28	166	5573
29	167	5412
30	168	5264
31	169	5120
32	170	5007
33	171	4884
34	172	4769
35	173	4656
36	176	4581
37	178	4520
38	179	4423
39	180	4331
40	181	4244
41	183	4174
42	184	4100
43	185	4025
44	187	3971
45	188	3902
46	189	3836
47	190	3786
48	191	3725
49	193	3684
50	195	3631
51	196	3582
52	197	3536
53	199	3488
54	200	3442
55	202	3410
56	203	3372
57	204	3327
58	205	3282
59	206	3242
60	208	3205
61	209	3165
62	211	3138
63	214	3138
64	215	3102
65	217	3078
66	219	3049
67	219	3009
68	220	2974
69	221	2942
70	223	2929
71	225	2908
72	226	2877
73	227	2846
74	229	2835
75	230	2806
76	231	2778
77	232	2750
78	233	2723
79	235	2706
80	236	2679
81	237	2654
82	237	2628
83	238	2604
84	239	2576
85	240	2554
86	241	2529
87	241	2507
88	242	2485
89	243	2464
90	244	2443
91	245	2425
92	246	2405
93	247	2386
94	248	2365
95	249	2346
96	250	2329
97	251	2312
98	252	2297
99	253	2279
100	254	2261
101	254	2241
102	255	2226
103	256	2210
104	257	2194
105	258	2179
106	259	2163
107	260	2147
108	261	2135
109	262	2121
110	263	2107
111	264	2093
112	264	2079
113	265	2066
114	267	2062
115	268	2048
116	269	2035
117	270	2022
118	271	2008
119	272	1997
120	273	1985
121	274	1973
122	274	1960
123	275	1948
124	276	1936
125	277	1926
126	278	1915
127	279	1903
128	280	1891
129	281	1880
130	281	1869
131	282	1859
132	283	1850
133	284	1841
134	285	1831
135	286	1821
136	287	1811
137	288	1802
138	289	1793
139	290	1783
140	291	1774
141	292	1765
142	293	1760
143	294	1753
144	295	1744
145	296	1736
146	297	1727
147	299	1726
148	301	1721
149	302	1715
150	303	1707
151	305	1703
152	306	1695
153	307	1688
154	308	1681
155	309	1672
156	310	1666
157	311	1659
158	312	1652
159	313	1644
160	314	1636
161	315	1629
162	316	1625
163	317	1617
164	318	1610
165	319	1604
166	320	1597
167	321	1592
168	322	1587
169	323	1580
170	324	1573
171	325	1566
172	326	1559
173	328	1557
174	329	1551
175	329	1544
176	330	1538
177	331	1531
178	333	1528
179	334	1522
180	334	1514
181	335	1508
182	336	1502
183	337	1495
184	339	1493
185	340	1488
186	340	1482
187	341	1475
188	342	1470
189	343	1464
190	344	1458
191	345	1454
192	346	1448
193	347	1442
194	348	1437
195	349	1434
196	351	1430
197	351	1425
198	352	1420
199	353	1415
200	355	1413
201	356	1408
202	357	1402
203	358	1398
204	359	1392
205	359	1387
206	361	1383
207	362	1378
208	362	1373
209	363	1368
210	364	1363
211	365	1359
212	366	1354
213	367	1349
214	368	1344
215	369	1340
216	370	1335
217	371	1333
218	373	1331
219	374	1327
220	375	1322
221	376	1318
222	377	1314
223	378	1312
224	379	1308
225	380	1303
226	381	1299
227	382	1296
228	383	1291
229	384	1287
230	385	1282
231	386	1278
232	387	1274
233	388	1271
234	389	1268
235	390	1264
236	391	1260
237	392	1256
238	393	1252
239	394	1248
240	395	1245
241	396	1241
242	397	1239
243	398	1235
244	400	1233
245	401	1231
246	402	1227
247	403	1223
248	404	1219
249	405	1217
250	406	1214
251	407	1210
252	409	1207
253	410	1204
254	411	1201
255	412	1198
256	413	1195
257	414	1192
258	415	1188
259	416	1185
260	417	1182
261	418	1179
262	419	1175
263	420	1172
264	421	1169
265	424	1170
266	425	1167
267	426	1164
268	427	1161
269	428	1158
270	429	1155
271	430	1151
272	431	1148
273	432	1144
274	434	1144
275	435	1142
276	436	1138
277	437	1135
278	438	1133
279	439	1130
280	440	1126
281	441	1123
282	442	1120
283	443	1117
284	444	1114
285	445	1112
286	446	1109
287	447	1106
288	448	1102
289	450	1102
290	451	1099
291	452	1096
292	453	1093
293	454	1091
294	456	1090
295	457	1087
296	458	1085
297	459	1082
298	461	1081
299	462	1078
300	463	1075
301	463	1072
302	465	1069
303	465	1066
304	467	1065
305	468	1062
306	469	1060
307	470	1057
308	471	1054
309	472	1051
310	474	1050
311	475	1047
312	476	1045
313	477	1042
314	478	1040
315	479	1037
316	480	1034
317	481	1031
318	482	1029
319	483	1026
320	484	1023
321	484	1021
322	485	1018
323	486	1015
324	487	1012
325	488	1010
326	489	1007
327	490	1005
328	491	1002
329	492	999
330	498	1006
331	499	1005
332	500	1003
333	501	1000
334	502	997
335	503	995
336	504	992
337	506	991
338	507	990
339	508	987
340	509	985
341	510	983
342	511	980
343	512	977
344	513	975
345	514	972
346	515	970
347	516	967
348	517	965
349	518	962
350	519	959
351	520	958
352	521	955
353	522	954
354	523	951
355	524	949
356	525	946
357	526	944
358	528	943
359	529	940
360	530	938
361	530	935
362	531	933
363	532	931
364	534	929
365	534	926
366	535	924
367	536	921
368	537	919
369	538	917
370	539	915
371	540	912
372	541	910
373	542	908
374	543	905
375	544	903
376	545	901
377	546	898
378	548	898
379	549	896
380	550	894
381	551	891
382	552	889
383	553	887
384	554	885
385	555	883
386	556	880
387	556	878
388	557	876
389	559	874
390	559	872
391	560	869
392	561	867
393	562	865
394	563	862
395	565	862
396	566	860
397	567	858
398	568	856
399	569	854
400	572	854
401	573	852
402	573	850
403	574	847
404	575	846
405	576	843
406	577	842
407	578	839
408	579	837
409	580	835
410	581	833
411	582	831
412	583	829
413	584	827
414	585	825
415	586	823
416	587	821
417	588	820
418	590	818
419	590	816
420	592	814
421	593	812
422	594	810
423	595	808
424	596	806
425	597	805
426	598	803
427	599	801
428	601	800
429	603	799
430	604	797
431	605	795
432	608	796
433	609	794
434	611	794
435	613	794
436	614	792
437	617	791
438	618	790
439	620	789
440	621	788
441	623	786
442	624	784
443	625	783
444	627	782
445	628	780
446	629	778
447	630	776
448	631	775
449	632	773
450	633	771
451	634	769
452	638	770
453	639	768
454	640	766
455	641	764
456	643	764
457	644	762
458	645	760
459	646	758
460	647	756
461	648	754
462	649	753
463	650	751
464	651	749
465	652	747
466	655	747
467	656	745
468	656	743
469	657	741
470	659	741
471	661	739
472	662	737
473	663	735
474	664	734
475	665	732
476	666	731
477	667	729
478	669	727
479	671	727
480	672	725
481	672	723
482	673	721
483	675	719
484	676	718
485	677	716
486	678	714
487	679	712
488	681	711
489	682	710
490	683	708
491	683	706
492	684	704
493	686	703
494	687	701
495	688	699
496	690	698
497	692	698
498	693	696
499	694	694
500	695	692
501	696	691
502	697	689
503	698	687
504	699	685
505	700	684
506	702	682
507	703	680
508	703	679
509	704	677
510	705	675
511	706	673
512	708	672
513	709	670
514	710	668
515	711	667
516	712	666
517	713	664
518	714	662
519	715	660
520	716	659
521	718	657
522	719	656
523	720	654
524	721	652
525	722	650
526	723	649
527	724	647
528	725	646
529	726	644
530	727	642
531	731	643
532	733	642
533	735	641
534	736	640
535	737	638
536	738	636
537	739	634
538	741	633
539	742	632
540	743	630
541	744	628
542	745	627
543	746	625
544	747	624
545	748	622
546	749	620
547	750	618
548	751	617
549	752	616
550	754	614
551	754	612
552	755	610
553	757	609
554	758	607
555	759	606
556	759	604
557	760	602
558	761	600
559	763	599
560	764	597
561	764	596
562	765	594
563	766	592
564	768	591
565	769	590
566	771	588
567	771	587
568	772	585
569	774	583
570	775	582
571	776	580
572	777	579
573	777	577
574	778	575
575	779	574
576	780	572
577	781	570
578	782	569
579	783	567
580	784	565
581	785	563
582	786	562
583	787	560
584	787	559
585	788	557
586	789	555
587	790	554
588	791	552
589	792	550
590	793	549
591	794	547
592	795	545
593	796	544
594	796	542
595	797	540
596	798	539
597	799	537
598	800	535
599	801	534
600	802	532
601	803	530
602	803	529
603	804	527
604	805	526
605	806	524
606	807	523
607	808	521
608	809	519
609	810	518
610	811	516
611	812	514
612	813	513
613	813	511
614	814	510
615	815	508
616	816	506
617	817	505
618	818	503
619	819	502
620	820	500
621	820	498
622	821	497
623	822	495
624	823	494
625	824	492
626	825	491
627	826	489
628	827	487
629	828	486
630	829	484
631	830	483
632	831	481
633	831	480
634	832	478
635	833	477
636	834	475
637	835	474
638	836	472
639	837	471
640	838	469
641	839	467
642	840	466
643	841	465
644	842	463
645	842	461
646	843	460
647	844	458
648	845	457
649	846	455
650	847	454
651	848	452
652	848	451
653	849	449
654	850	447
655	851	446
656	852	444
657	853	443
658	853	441
659	854	440
660	855	438
661	856	437
662	857	435
663	858	434
664	858	432
665	859	431
666	860	429
667	861	428
668	862	426
669	863	425
670	863	423
671	864	422
672	865	420
673	866	419
674	867	417
675	868	416
676	869	414
677	870	413
678	870	411
679	871	410
680	872	408
681	873	407
682	874	405
683	875	404
684	876	402
685	876	401
686	880	401
687	881	399
688	881	398
689	882	396
690	883	395
691	884	393
692	885	392
693	886	390
694	887	389
695	887	387
696	888	386
697	889	384
698	890	383
699	891	381
700	892	380
701	893	379
702	894	377
703	895	376
704	895	374
705	896	373
706	897	372
707	898	370
708	899	369
709	900	367
710	901	366
711	902	364
712	902	363
713	903	361
714	904	360
715	905	359
716	906	357
717	906	356
718	907	354
719	908	353
720	909	351
721	910	350
722	911	349
723	911	347
724	912	346
725	913	344
726	914	343
727	915	342
728	916	340
729	917	339
730	917	337
731	918	336
732	919	334
733	920	333
734	921	332
735	922	330
736	923	329
737	924	328
738	926	327
739	927	325
740	928	324
741	929	323
742	930	321
743	931	320
744	932	319
745	933	317
746	934	316
747	935	315
748	936	313
749	937	312
750	938	311
751	939	309
752	939	308
753	940	306
754	941	305
755	942	304
756	943	302
757	944	301
758	945	300
759	945	298
760	946	297
761	947	296
762	948	294
763	949	293
764	950	292
765	951	290
766	952	289
767	953	287
768	954	286
769	955	285
770	956	284
771	956	282
772	957	281
773	958	279
774	959	278
775	960	277
776	961	276
777	962	274
778	963	273
779	964	272
780	965	270
781	966	269
782	967	268
783	968	266
784	968	265
785	970	264
786	971	262
787	972	261
788	972	260
789	973	258
790	974	257
791	975	256
792	977	255
793	978	253
794	979	252
795	980	251
796	980	249
797	982	248
798	983	247
799	983	245
800	984	244
801	985	243
802	986	241
803	987	240
804	988	239
805	989	238
806	989	236
807	990	235
808	991	234
809	992	232
810	993	231
811	994	230
812	995	228
813	995	227
814	996	226
815	997	224
816	998	223
817	999	222
818	1000	221
819	1000	219
820	1001	218
821	1002	217
822	1003	215
823	1003	214
824	1004	213
825	1006	211
826	1006	210
827	1007	209
828	1008	208
829	1009	206
830	1010	205
831	1011	204
832	1012	202
833	1012	201
834	1013	200
835	1014	199
836	1015	197
837	1016	196
838	1017	195
839	1018	193
840	1018	192
841	1019	191
842	1020	190
843	1021	188
844	1022	187
845	1023	186
846	1024	185
847	1025	183
848	1025	182
849	1026	181
850	1027	179
851	1028	178
852	1029	177
853	1030	176
854	1030	174
855	1031	173
856	1032	172
857	1034	171
858	1034	169
859	1035	168
860	1036	167
861	1037	166
862	1038	164
863	1039	163
864	1040	162
865	1041	161
866	1042	159
867	1043	158
868	1044	157
869	1044	156
870	1045	154
871	1046	153
872	1047	152
873	1048	151
874	1049	149
875	1050	148
876	1050	147
877	1051	146
878	1052	144
879	1053	143
880	1054	142
881	1055	141
882	1055	139
883	1056	138
884	1057	137
885	1058	136
886	1059	134
887	1060	133
888	1061	132
889	1062	131
890	1062	130
891	1063	128
892	1064	127
893	1065	126
894	1066	125
895	1067	123
896	1068	122
